勝率,得分,失分,洋將得分,中華隊球員,進季後賽
0.53,87.15,82.23,39.75,0,0
0.69,86.03,82.82,38.32,4,1
0.38,83.73,88.19,40.99,4,0
0.46,85.43,85.72,30.57,5,0
0.43,82.15,82.7,39.42,4,1
0.42,83.17,88.61,39.84,2,0
0.41,81.89,84.27,36.03,0,0
0.67,82.11,82.76,25.55,5,0
0.62,87.26,85.0,25.57,1,0
0.57,84.19,82.97,37.43,0,0
0.5,89.21,83.85,32.3,4,0
0.56,82.69,82.03,27.92,4,0
0.56,83.59,87.6,41.73,2,0
0.38,89.34,83.89,43.65,4,0
0.47,86.27,86.05,40.78,1,0
0.69,81.05,89.11,26.31,5,0
0.33,86.57,85.84,37.72,0,0
0.33,87.84,86.99,42.45,2,0
0.41,81.25,83.43,27.42,0,0
0.53,87.38,88.51,28.33,0,0
0.42,87.47,82.9,28.41,3,0
0.55,88.03,83.06,26.66,4,0
0.34,82.33,85.07,39.17,1,0
0.61,87.94,82.47,41.7,4,1
0.32,89.6,85.36,41.61,3,0
0.35,89.78,83.75,43.27,3,0
0.48,84.08,89.26,30.54,1,0
0.61,84.83,84.85,30.92,5,0
0.69,80.14,82.49,40.05,3,0
0.48,86.43,82.05,40.63,0,0
0.56,81.88,88.22,44.99,2,0
0.35,82.25,87.54,27.33,4,0
0.4,85.93,85.29,32.7,3,0
0.6,82.42,89.54,41.21,3,0
0.63,88.97,87.22,39.48,2,1
0.55,83.44,86.58,41.79,2,0
0.59,89.91,88.42,28.87,1,0
0.34,84.33,83.74,39.42,3,0
0.5,84.91,83.84,37.8,2,0
0.41,84.09,82.92,30.14,4,1
0.64,89.32,84.92,31.25,0,0
0.35,82.07,82.17,39.78,4,1
0.52,85.04,82.01,30.79,1,0
0.54,86.52,85.55,30.03,0,0
0.47,81.37,85.04,28.81,4,0
0.4,80.52,82.06,41.36,0,0
0.41,86.44,85.16,28.51,2,0
0.52,82.43,89.52,31.24,4,0
0.52,87.26,85.24,44.9,1,0
0.36,81.19,87.75,34.5,4,0
0.54,88.23,87.4,44.31,5,0
0.37,87.99,83.31,39.48,1,0
0.62,81.95,82.47,27.32,5,0
0.49,87.34,89.62,30.0,5,0
0.47,89.18,86.52,35.42,1,0
0.43,84.39,83.35,37.87,0,0
0.64,80.21,89.07,37.37,1,0
0.64,82.76,84.77,32.76,5,0
0.45,82.79,88.04,41.54,1,0
0.49,83.49,88.53,25.17,2,0
0.65,82.74,89.22,39.81,2,0
0.49,82.94,84.45,38.3,5,0
0.45,81.66,87.44,31.13,3,0
0.31,84.36,82.14,32.81,3,0
0.7,84.95,82.2,30.65,0,0
0.41,83.28,86.03,29.42,0,0
0.67,88.21,85.69,31.67,0,0
0.48,82.76,88.84,40.03,5,0
0.35,85.49,82.72,39.69,2,0
0.57,86.07,88.16,44.57,4,0
0.37,80.45,88.02,38.45,1,0
0.4,82.96,83.22,37.84,1,0
0.43,85.58,85.08,34.29,0,0
0.43,84.97,82.02,37.38,4,1
0.6,82.62,84.16,42.55,2,0
0.38,89.1,89.39,37.0,2,0
0.48,84.87,82.08,35.66,5,1
0.41,87.25,84.83,39.98,3,0
0.64,81.59,85.57,33.88,1,0
0.53,85.58,89.26,33.54,4,0
0.61,85.33,85.08,42.28,5,1
0.44,86.52,83.06,33.95,3,0
0.55,83.95,87.12,32.74,1,0
0.49,87.51,86.29,30.39,4,0
0.48,81.42,88.93,37.11,4,0
0.46,80.42,89.76,38.33,2,0
0.33,87.88,82.38,44.8,1,0
0.65,84.95,83.22,30.86,5,0
0.57,82.66,84.67,31.7,2,0
0.31,89.46,84.4,42.88,0,0
0.43,85.02,84.94,31.93,0,0
